# IP2Location Sample Database - Format: "start_ip","end_ip","country_code","country_name"
# This is a minimal test database for GeoLocation functionality
# For production use, download the full database from https://www.ip2location.com/
"16777216","16777471","US","United States"
"16777472","16778239","CN","China"
"16778240","16779263","AU","Australia"
"16779264","16781311","CN","China"
"16781312","16785407","JP","Japan"
"16785408","16793599","CN","China"
"16793600","16842751","CN","China"
"134744064","134750207","DE","Germany"
"167772160","184549375","US","United States"
"3221225472","3221225727","FR","France"
"3221225728","3221226239","GB","United Kingdom"
"3232235520","3232235775","US","United States"
"3232236544","3232237567","US","United States"
"3758096384","3758096639","ES","Spain"
"3758096640","3758096895","IT","Italy"
"3758096896","3758097151","NL","Netherlands"
